steps,bmi
7573,17.2
7975,23.3
9475,23.9
8670,29.5
402,28.4
2524,26.0
11817,29.7
2158,25.4
10170,28.2
9036,17.1
621,23.7
2487,27.5
14012,16.5
8963,26.1
5743,29.0
12109,17.0
6292,29.4
7573,28.9
14634,19.9
10207,19.1
3987,17.0
402,29.1
7317,27.5
2158,30.9
9036,29.4
7280,31.8
4646,29.8
36,26.1
8743,29.0
6329,31.3
7353,28.1
8780,27.7
11890,29.0
914,23.7
4426,23.5
1317,31.5
5195,18.7
12292,17.5
1865,28.5
12621,17.5
10207,29.7
2817,31.0
9878,29.6
1426,23.7
10353,19.6
5963,21.6
7390,29.3
11195,28.6
10646,20.7
5048,28.3
10317,27.8
5487,20.8
10243,27.9
10756,26.1
475,30.7
6256,25.5
8707,26.6
9109,25.1
7170,29.2
6182,31.1
12182,17.0
7353,21.1
11670,18.9
9402,17.8
12768,23.8
7134,20.9
10280,30.2
6987,17.5
146,26.5
6512,19.5
9402,31.5
1243,30.9
2634,26.4
11451,29.8
8670,16.6
13646,17.3
12731,23.8
9439,25.2
5597,27.0
6768,26.2
9182,29.1
14560,20.4
12731,22.3
1975,29.4
8780,26.5
3182,17.2
8853,29.3
146,26.6
12621,23.3
11780,28.8
7170,29.0
3182,26.1
10463,27.4
6914,29.1
1975,28.5
8560,30.2
5451,30.1
8743,15.7
3109,26.1
7060,20.7
9073,29.5
6878,28.0
6439,29.3
1646,23.6
10646,26.0
2487,27.5
5890,21.7
11890,29.2
804,23.5
6695,21.5
2524,27.4
12256,25.5
7243,26.7
7682,26.5
0,25.5
8634,15.5
2012,28.5
13243,16.9
6548,19.6
4573,16.9
1463,23.4
439,27.5
182,26.7
3658,23.5
5890,24.3
6146,27.9
5634,27.1
7536,15.1
11231,28.2
9000,31.4
8451,29.6
9073,26.7
5670,24.1
7060,29.0
6439,21.0
512,28.2
7463,31.4
6475,15.3
10426,27.4
14231,16.5
2487,28.4
804,28.8
146,26.6
10170,30.9
14743,16.5
14012,16.5
7939,22.5
475,30.6
8963,29.2
11890,29.3
2817,31.2
9914,29.3
6658,26.5
4756,28.6
13390,16.5
10134,31.3
7902,28.5
7536,30.0
11268,29.8
8634,31.8
9621,28.9
8012,23.3
10207,31.3
73,25.1
7792,28.6
9219,29.4
365,29.1
9512,17.9
9365,29.5
8560,28.0
6695,30.0
10280,27.3
8670,26.6
9146,29.4
4024,23.5
2780,28.0
914,23.8
10682,27.3
329,31.2
6219,31.1
2817,30.9
10243,19.3
11378,17.0
5304,17.5
8926,27.6
10536,19.5
10536,28.7
12292,17.4
14560,17.1
11231,28.9
6000,21.6
7682,29.3
8597,31.9
5012,16.7
8378,17.2
2707,28.8
1317,31.5
6182,29.7
10426,19.6
4792,28.4
1500,23.5
3402,29.4
1865,29.3
5085,16.7
2048,31.2
3512,29.4
5926,16.9
292,26.9
9548,31.3
6439,19.2
10207,25.5
6475,19.4
11121,26.1
292,29.8
9182,28.1
548,27.9
2378,29.6
4024,16.5
5048,19.9
11231,29.5
8012,21.9
1170,30.9
7865,27.9
4682,29.8
6402,21.5
13865,18.1
10426,19.6
2817,26.2
2963,28.2
6512,25.3
292,27.0
14926,16.6
8634,28.1
439,30.8
11012,17.1
402,27.4
5597,26.2
2524,27.4
6439,29.5
6365,18.2
36,25.8
10353,19.9
5231,29.6
5158,29.1
9073,17.4
10170,31.3
3841,29.5
11304,21.5
12658,22.3
8963,16.0
7536,28.1
4243,17.4
6036,25.7
10573,19.5
804,31.4
3951,23.5
8451,28.0
10573,20.6
658,30.3
9073,31.8
10500,27.3
5560,30.2
6439,15.3
10097,25.5
6146,27.5
5926,16.5
8414,31.5
2743,31.3
9292,30.1
6804,17.5
9146,31.4
9878,29.2
10609,19.5
219,28.9
6182,31.0
7207,30.0
73,25.2
9695,31.2
329,28.6
10280,28.4
10426,27.8
768,30.2
1463,23.6
4353,23.5
7609,25.1
12548,17.4
10280,30.2
7829,26.0
8963,30.1
146,24.8
4902,28.4
3841,17.0
4097,23.5
8707,27.7
439,30.8
9658,26.2
6402,21.0
9073,28.1
3000,23.5
14378,20.7
8634,27.7
3585,29.4
9036,17.3
8817,16.1
329,31.2
10280,27.2
5524,23.7
12439,22.6
768,28.8
12073,22.3
3036,28.3
2085,30.8
11670,29.5
1463,23.5
329,29.8
7463,26.7
7024,29.2
7463,29.2
11853,18.1
8853,27.6
7902,23.1
12804,24.2
6182,25.5
1975,28.5
12695,22.3
11670,21.9
8963,16.9
12548,23.1
621,23.8
365,30.7
4975,17.6
9512,24.6
6365,29.4
8231,17.1
5560,23.8
9146,31.6
6768,30.0
5158,28.9
9512,28.8
6841,30.0
6512,29.5
6182,30.9
73,25.0
6512,19.3
7682,29.3
5012,20.0
9621,24.7
7097,20.7
11780,29.8
5524,22.3
5121,29.3
8085,26.0
2780,28.3
10353,19.6
6621,30.4
9548,24.6
9000,17.0
10207,29.4
6439,19.0
6987,20.6
9621,24.4
1207,30.7
7792,28.4
13463,16.5
11487,17.0
6402,19.0
6000,30.1
9878,31.0
9951,18.5
695,30.2
5231,29.5
9109,28.8
1865,23.5
9878,18.5
7646,29.1
